#meta+id,#country+code+v_hrinfo_country,#country+code+v_reliefweb,#country+code+num+v_m49,#country+code+v_fts,#region+main+code,#region+main+name+preferred,#region+sub+code,#region+sub+name+preferred,#region+intermediate+code,#region+intermediate+name+preferred,#geo+lat,#geo+lon,#country+code+v_iso2,#country+code+v_iso3,#country+name+preferred,#country+name+i_en+alt+v_unterm,#country+name+i_fr+alt+v_unterm,#country+name+i_es+alt+v_unterm,#country+name+i_ru+alt+v_unterm,#country+name+i_zh+alt+v_unterm,#country+name+i_ar+alt+v_unterm,#country+code+v_wikidata,#country+name+i_pt+v_wikidata,#country+name+i_es+v_wikidata,#country+name+i_en+v_wikidata,#country+name+i_fr+v_wikidata,#country+name+i_sw+v_wikidata,#country+name+i_tet+v_wikidata,#country+name+i_yue+v_wikidata
1,181,13,4,1,142,Asia,34,Southern Asia,,,33.83147477,66.02621828,AF,AFG,Afghanistan,Afghanistan,Afghanistan (l') [masc.],Afganistán (el),Афганистан,阿富汗,أفغانستان,Q889,Afeganistão,Afganistán,Afghanistan,Afghanistan,Afghanistan,Afeganistaun,阿富汗
2,182,14,248,2,150,Europe,154,Northern Europe,,,,,AX,ALA,Åland Islands,Aland Islands,,,,,,Q5689,Åland,Åland,Åland Islands,Åland,Visiwa vya Aland,Q5689,奧蘭群島
3,183,15,8,3,150,Europe,39,Southern Europe,,,41.13180899,20.06882519,AL,ALB,Albania,Albania,Albanie (l') [fém.],Albania,Албания,阿尔巴尼亚,ألبانيا,Q222,Albânia,Albania,Albania,Albanie,Albania,Albánia,阿爾巴尼亞
4,184,16,12,4,2,Africa,15,Northern Africa,,,28.16474462,2.63351219,DZ,DZA,Algeria,Algeria,Algérie (l') [fém.],Argelia,Алжир,阿尔及利亚,الجزائر,Q262,Argélia,Argelia,Algeria,Algérie,Algeria,Q262,阿爾及利亞
5,185,17,16,5,9,Oceania,61,Polynesia,,,-14.30440488,-170.70783,AS,ASM,American Samoa,American Samoa,,,,,,Q16641,Samoa Americana,Samoa Estadounidense,American Samoa,Samoa américaines,Samoa ya Marekani,Q16641,美屬薩摩亞
6,186,18,20,6,150,Europe,39,Southern Europe,,,42.55527067,1.578938861,AD,AND,Andorra,Andorra,Andorre (l') [fém.],Andorra,Андорра,安道尔,أندورا,Q228,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,安道爾
7,187,19,24,7,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,-12.3755731,17.59867248,AO,AGO,Angola,Angola,Angola (l') [masc.],Angola,Ангола,安哥拉,أنغولا,Q916,Angola,Angola,Angola,Angola,Angola,Angola,安哥拉
8,188,20,660,8,19,Americas,419,Latin America and the Caribbean,29,Caribbean,18.22301491,-63.06006462,AI,AIA,Anguilla,Anguilla,,,,,,Q25228,Anguilla,Anguila,Anguilla,Anguilla,Anguilla,Q25228,安圭拉
9,189,,10,9,,,,,,,-80.45066299,21.43458373,AQ,ATA,Antarctica,Antarctica,,,,,,Q21590062,Zona do Tratado sobre a Antártida,Región del Tratado Antártico,Antarctic Treaty area,région du Traité sur l'Antarctique,Q21590062,Q21590062,南極條約地區
10,190,21,28,10,19,Americas,419,Latin America and the Caribbean,29,Caribbean,17.07120733,-61.79815058,AG,ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda [fém.],Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,Q781,Antígua e Barbuda,Antigua y Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antigua na Barbuda,Antígua no Barbuda,安提瓜巴布達
